,agenda_item,text,speaker,number_p,number_w,chair,language_ps,ps
0, 1. Opening of the sitting,IN THE CHAIR: Mr McMILLAN-SCOTT Vice-President,IN THE CHAIR: Mr McMILLAN-SCOTT,1,8,not_available,['gla'],['IN THE CHAIR: Mr McMILLAN-SCOTT Vice-President']
1, 3. Patients' rights in cross-border healthcare (debate) ,"  President. −   The next item is the report by John Bowis, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a directive of the European Parliament and of the Council on the application of patients’ rights in cross-border health care (COM(2008)0414 – C6-0257/2008 – 2008/0142(COD)) (A6-0233/2009).As many of you know, John Bowis was taken ill recently in Brussels and was hospitalised. He had an operation, which I am pleased to say was a success, and he is now recovering, so he is an example of cross-border health care. His place is taken today by my friend and colleague, Philip Bushill-Matthews. ",President. −,2,117,not_available,"['gla', 'gla']","['  President. −   The next item is the report by John Bowis, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a directive of the European Parliament and of the Council on the application of patients’ rights in cross-border health care (COM(2008)0414 – C6-0257/2008 – 2008/0142(COD)) (A6-0233/2009).', 'As many of you know, John Bowis was taken ill recently in Brussels and was hospitalised. He had an operation, which I am pleased to say was a success, and he is now recovering, so he is an example of cross-border health care. His place is taken today by my friend and colleague, Philip Bushill-Matthews. ']"
2, 3. Patients' rights in cross-border healthcare (debate) ,"  Philip Bushill-Matthews,  rapporteur. − Mr President, I have a very difficult task and a very easy task. It is very difficult because this dossier is very complicated and very sensitive, and it is a dossier on which, personally, I have done very little work. It is very easy because it is a report by my distinguished colleague, John Bowis, who, as you say, is currently recovering from major heart surgery, undertaken a couple of weeks ago in Brussels.He has done an amazing job in bringing this dossier to such a successful conclusion today and, indeed, in laying the foundations for this success in his original report on patient mobility way back in June 2005. I am sure he would also wish me to thank the Commissioner personally for her support, to thank the shadow rapporteurs and to thank our group secretariat, and indeed his own research assistant, for the huge efforts they have all made to secure broad agreement on so many of the controversial issues. With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.For the last 10 years, European citizens have been going to the courts to fight for their right to go to another Member State for treatment. It is clear that patients want this right, and that they deserve this right and are entitled to this right. They should not have to go to court in order to achieve it. The proposal before us now is our chance to make this a reality. Now is the time for us, as politicians, to take our responsibility and to replace the need for the judges who have gone before, by creating legal certainty ourselves.Most people will always want to be treated close to home. However, there will always be patients who wish to travel to another Member State for treatment, for whatever reason. If patients do choose this option, we must make sure that the terms under which they do so are transparent and fair. We must make sure that they know how much they will be charged, what quality and safety standards they can expect and what rights they have if something goes wrong. This report addresses all these issues.Let me be clear that this right for patients should in no way be detrimental to Member States’ ability to provide quality health care for all their citizens. This report does not tell Member States how they should organise their own health systems. It does not dictate what quality of care they should provide. In fact, it builds in safeguards for Member States to help protect their own national health systems, for example by choosing a system of prior authorisation in certain circumstances.However, such prior authorisation must not be used to limit patient choice. Indeed, the increased availability of cross-border health care should in turn help stimulate national systems to provide increasingly better standards of health care themselves.I look forward to the comments from colleagues in the debate which now follows. ","Philip Bushill-Matthews,",7,541,not_available,"['gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla']","['  Philip Bushill-Matthews,  rapporteur. − Mr President, I have a very difficult task and a very easy task. It is very difficult because this dossier is very complicated and very sensitive, and it is a dossier on which, personally, I have done very little work. It is very easy because it is a report by my distinguished colleague, John Bowis, who, as you say, is currently recovering from major heart surgery, undertaken a couple of weeks ago in Brussels.', 'He has done an amazing job in bringing this dossier to such a successful conclusion today and, indeed, in laying the foundations for this success in his original report on patient mobility way back in June 2005. I am sure he would also wish me to thank the Commissioner personally for her support, to thank the shadow rapporteurs and to thank our group secretariat, and indeed his own research assistant, for the huge efforts they have all made to secure broad agreement on so many of the controversial issues. With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.', 'For the last 10 years, European citizens have been going to the courts to fight for their right to go to another Member State for treatment. It is clear that patients want this right, and that they deserve this right and are entitled to this right. They should not have to go to court in order to achieve it. The proposal before us now is our chance to make this a reality. Now is the time for us, as politicians, to take our responsibility and to replace the need for the judges who have gone before, by creating legal certainty ourselves.', 'Most people will always want to be treated close to home. However, there will always be patients who wish to travel to another Member State for treatment, for whatever reason. If patients do choose this option, we must make sure that the terms under which they do so are transparent and fair. We must make sure that they know how much they will be charged, what quality and safety standards they can expect and what rights they have if something goes wrong. This report addresses all these issues.', 'Let me be clear that this right for patients should in no way be detrimental to Member States’ ability to provide quality health care for all their citizens. This report does not tell Member States how they should organise their own health systems. It does not dictate what quality of care they should provide. In fact, it builds in safeguards for Member States to help protect their own national health systems, for example by choosing a system of prior authorisation in certain circumstances.', 'However, such prior authorisation must not be used to limit patient choice. Indeed, the increased availability of cross-border health care should in turn help stimulate national systems to provide increasingly better standards of health care themselves.', 'I look forward to the comments from colleagues in the debate which now follows. ']"
3, 3. Patients' rights in cross-border healthcare (debate) ,"  Daniela Filipiová  , President-in-Office of the Council. – (CS) Ladies and gentlemen, I feel very honoured to be able to join you here today and to participate in discussions on a number of important topics relating to public health which are on today’s agenda. These include the application of patients’ rights in cross-border healthcare, ensuring patient safety and joint EU action on rare diseases.I would like to start by saying that all three issues are among the priorities of the Czech Presidency and they will also be on the agenda of the Council for Employment, Social Policy, Health and Consumer Protection on 7 June 2009 in Luxembourg. We therefore warmly welcome the forthcoming debate.The Czech Presidency is fully aware of the important role played by the European Parliament in the legislative process in the area of public health, and it understands that close cooperation between the Council and Parliament is essential. Your reports on these three topics have therefore come at the right time.I would now like to say a few words from the perspective of the Council concerning the proposed directive of the European Parliament and the Council on applying patients’ rights in cross-border healthcare.The Czech Presidency is fully aware of the need to provide legal certainty for patients receiving healthcare in another Member State, and it is building on the results of the French Presidency’s work in this area. Our objective is to seek the approval of this text, which will be clear and comprehensible to EU citizens, which will respect primary law including the subsidiarity principle and which will fulfil the declared objective of establishing legal certainty for EU citizens concerning the application of their rights when receiving cross-border healthcare. However, at the same time careful thought must be given to possible impacts of the proposal’s implementation on the stability of healthcare systems in EU Member States.In view of the fundamental importance of the proposal very intensive discussions have taken place and are still continuing in the legal bodies of the Council. Therefore at present I am not able to tell you whether the Council will achieve political agreement at the end of the Czech Presidency, i.e. at the EPSCO Council in June. However, I can make a number of general conclusions at this point. The future directive should codify all of the case law of the European Court of Justice applying to the implementation of the principle of free movement of goods and services in the area of public health and it should also add a regulation on the coordination of social systems and provide Member States with the option of making healthcare provision in another Member State conditional on prior authorisation, or the option to apply a ‘gate-keeping’ system.We find these principles in John Bowis’s report on the proposed directive which you will be debating. It is also possible to identify other topics that the European Parliament and the Council have in common: the importance of providing full and correct information to patients about options for receiving cross-border healthcare or the emphasis on ensuring high quality and safety in the provision of care.The Czech Presidency appreciates the care taken by Parliament in drafting this report, the wording of which has emerged from numerous difficult but fruitful discussions in a number of relevant committees. I am aware that the wording of the report represents a compromise between the various political groups and that finding this compromise has not been at all easy. I would therefore like to thank everyone who took part in creating it and the rapporteur John Bowis, to whom we all wish a speedy recovery, of course. This represents a valuable contribution, enabling the legislative process for proposed directive to continue further. The Council will review the text of the report in detail, as well as all of the amendment proposals, and will carefully consider incorporating them into the common position of the Council in order to support a second-reading agreement.Mr President, ladies and gentlemen, as I mentioned earlier it is still too soon to say whether the June EPSCO Council will produce a political agreement on the proposed directive, as discussions based on the compromise proposal submitted by the Czech Presidency have not yet ended. In any case, the Council will discuss this topic further, taking into account the report approved by the European Parliament. ",Daniela Filipiová,9,742,not_available,"['cze', 'cze', 'cze', 'cze', 'cze', 'cze', 'cze', 'cze', 'cze']","['  Daniela Filipiová  , President-in-Office of the Council. – (CS) Ladies and gentlemen, I feel very honoured to be able to join you here today and to participate in discussions on a number of important topics relating to public health which are on today’s agenda. These include the application of patients’ rights in cross-border healthcare, ensuring patient safety and joint EU action on rare diseases.', 'I would like to start by saying that all three issues are among the priorities of the Czech Presidency and they will also be on the agenda of the Council for Employment, Social Policy, Health and Consumer Protection on 7 June 2009 in Luxembourg. We therefore warmly welcome the forthcoming debate.', 'The Czech Presidency is fully aware of the important role played by the European Parliament in the legislative process in the area of public health, and it understands that close cooperation between the Council and Parliament is essential. Your reports on these three topics have therefore come at the right time.', 'I would now like to say a few words from the perspective of the Council concerning the proposed directive of the European Parliament and the Council on applying patients’ rights in cross-border healthcare.', 'The Czech Presidency is fully aware of the need to provide legal certainty for patients receiving healthcare in another Member State, and it is building on the results of the French Presidency’s work in this area. Our objective is to seek the approval of this text, which will be clear and comprehensible to EU citizens, which will respect primary law including the subsidiarity principle and which will fulfil the declared objective of establishing legal certainty for EU citizens concerning the application of their rights when receiving cross-border healthcare. However, at the same time careful thought must be given to possible impacts of the proposal’s implementation on the stability of healthcare systems in EU Member States.', 'In view of the fundamental importance of the proposal very intensive discussions have taken place and are still continuing in the legal bodies of the Council. Therefore at present I am not able to tell you whether the Council will achieve political agreement at the end of the Czech Presidency, i.e. at the EPSCO Council in June. However, I can make a number of general conclusions at this point. The future directive should codify all of the case law of the European Court of Justice applying to the implementation of the principle of free movement of goods and services in the area of public health and it should also add a regulation on the coordination of social systems and provide Member States with the option of making healthcare provision in another Member State conditional on prior authorisation, or the option to apply a ‘gate-keeping’ system.', 'We find these principles in John Bowis’s report on the proposed directive which you will be debating. It is also possible to identify other topics that the European Parliament and the Council have in common: the importance of providing full and correct information to patients about options for receiving cross-border healthcare or the emphasis on ensuring high quality and safety in the provision of care.', 'The Czech Presidency appreciates the care taken by Parliament in drafting this report, the wording of which has emerged from numerous difficult but fruitful discussions in a number of relevant committees. I am aware that the wording of the report represents a compromise between the various political groups and that finding this compromise has not been at all easy. I would therefore like to thank everyone who took part in creating it and the rapporteur John Bowis, to whom we all wish a speedy recovery, of course. This represents a valuable contribution, enabling the legislative process for proposed directive to continue further. The Council will review the text of the report in detail, as well as all of the amendment proposals, and will carefully consider incorporating them into the common position of the Council in order to support a second-reading agreement.', 'Mr President, ladies and gentlemen, as I mentioned earlier it is still too soon to say whether the June EPSCO Council will produce a political agreement on the proposed directive, as discussions based on the compromise proposal submitted by the Czech Presidency have not yet ended. In any case, the Council will discuss this topic further, taking into account the report approved by the European Parliament. ']"
4, 3. Patients' rights in cross-border healthcare (debate) ,"  President. −   I am sure Ms Filipiová will not object if I inform the House that she is, herself, a wheel-chair user. ",President. −,1,22,not_available,['gla'],"['  President. −   I am sure Ms Filipiová will not object if I inform the House that she is, herself, a wheel-chair user. ']"
5, 3. Patients' rights in cross-border healthcare (debate) ,"  Androulla Vassiliou,  Member of the Commission. − Mr President, before I speak about patients’ rights in cross-border health care, let me pay a special tribute to the rapporteur, Mr John Bowis, who unfortunately is not with us today, but to whom we owe so much on this file. I wish him a speedy recovery and also health and happiness after so many years of excellent service to European citizens.(Applause)I also want to thank all the shadow rapporteurs for their constructive work, and of course Mr Bushill-Matthews, who is speaking today on behalf of Mr Bowis.Yesterday, here in Strasbourg, we celebrated European Patients’ Rights Day. In doing so, we acknowledged the growing role of patients in health care and recognised the importance of patients having both confidence and knowledge about the care they receive.The central question in this context is: what can the European Union do for patients? We have the opportunity this morning to take a major step forward towards building a Europe for patients, for each and every European citizen that you, honourable Members, represent.First, I must say that I very much appreciate the hard work undertaken by Parliament on the examination of the proposal for a directive on patients’ rights in cross-border health care which will shortly be submitted to your vote. Let me thank and congratulate you all for your interesting and often challenging debates and for a very efficient process.Allow me to recall briefly the rationale behind this proposed directive, as well as its main objectives and principles. The origin of the proposal lies in a decade of jurisprudence of the European Court of Justice, which ruled that patients have the right to be reimbursed for health care received abroad, even if they could have received that health care at home.This is important. This is a right that the Treaty directly grants to EU citizens. However, if the rulings were clear for the individuals concerned, the question of how they apply to all other cases was obscure. Therefore, the need for a legislative framework became apparent, so that all patients in Europe can exercise their right to reimbursement of cross-border health care.This right should not only be for patients who have access to information that is not publicly available and who can afford a lawyer. Therefore, after in-depth reflection and broad consultation, the Commission adopted, on 2 July last year, its proposal for a directive.First and foremost, its overall aim is to provide patients with better opportunities and access to health care across Europe. Patients are at the very heart of this draft law, which also fully respects the diversity of health systems across Europe. Let me be clear on this. I know many fears have been expressed, but this legislation will not impose changes in the organisation and financing of national health systems.The proposed directive has three main objectives: first, to clarify the conditions under which patients will be reimbursed at the home country tariff for cross-border health care; second, to give assurance about the quality and safety of care throughout Europe; and third, to foster European cooperation among health-care systems.On the basis of these three pillars, much can be done for our citizens, primarily for those who want to seek cross-border health care, but, beyond this, for all patients across Europe. I look forward to your debate. ","Androulla Vassiliou,",12,571,not_available,"['gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla', 'gla']","['  Androulla Vassiliou,  Member of the Commission. − Mr President, before I speak about patients’ rights in cross-border health care, let me pay a special tribute to the rapporteur, Mr John Bowis, who unfortunately is not with us today, but to whom we owe so much on this file. I wish him a speedy recovery and also health and happiness after so many years of excellent service to European citizens.', '(Applause)', 'I also want to thank all the shadow rapporteurs for their constructive work, and of course Mr Bushill-Matthews, who is speaking today on behalf of Mr Bowis.', 'Yesterday, here in Strasbourg, we celebrated European Patients’ Rights Day. In doing so, we acknowledged the growing role of patients in health care and recognised the importance of patients having both confidence and knowledge about the care they receive.', 'The central question in this context is: what can the European Union do for patients? We have the opportunity this morning to take a major step forward towards building a Europe for patients, for each and every European citizen that you, honourable Members, represent.', 'First, I must say that I very much appreciate the hard work undertaken by Parliament on the examination of the proposal for a directive on patients’ rights in cross-border health care which will shortly be submitted to your vote. Let me thank and congratulate you all for your interesting and often challenging debates and for a very efficient process.', 'Allow me to recall briefly the rationale behind this proposed directive, as well as its main objectives and principles. The origin of the proposal lies in a decade of jurisprudence of the European Court of Justice, which ruled that patients have the right to be reimbursed for health care received abroad, even if they could have received that health care at home.', 'This is important. This is a right that the Treaty directly grants to EU citizens. However, if the rulings were clear for the individuals concerned, the question of how they apply to all other cases was obscure. Therefore, the need for a legislative framework became apparent, so that all patients in Europe can exercise their right to reimbursement of cross-border health care.', 'This right should not only be for patients who have access to information that is not publicly available and who can afford a lawyer. Therefore, after in-depth reflection and broad consultation, the Commission adopted, on 2 July last year, its proposal for a directive.', 'First and foremost, its overall aim is to provide patients with better opportunities and access to health care across Europe. Patients are at the very heart of this draft law, which also fully respects the diversity of health systems across Europe. Let me be clear on this. I know many fears have been expressed, but this legislation will not impose changes in the organisation and financing of national health systems.', 'The proposed directive has three main objectives: first, to clarify the conditions under which patients will be reimbursed at the home country tariff for cross-border health care; second, to give assurance about the quality and safety of care throughout Europe; and third, to foster European cooperation among health-care systems.', 'On the basis of these three pillars, much can be done for our citizens, primarily for those who want to seek cross-border health care, but, beyond this, for all patients across Europe. I look forward to your debate. ']"
6, 3. Patients' rights in cross-border healthcare (debate) ,"  Iles Braghetto,  draftsman of the opinion of the Committee on Employment and Social Affairs. – (IT) Mr President, ladies and gentlemen, how can we define this directive? It represents an opportunity for patients to choose suitable treatment and fast access to services; an opportunity for regional health care systems to improve the quality and efficiency of their health service; an opportunity for greater European integration in the personal care services sector. European reference networks, technology standards and the development of telemedicine will bolster the cross-border cooperation that is already underway.That requires a suitable information system, monitoring of the quality and efficiency of health care facilities, a guarantee regarding health workers’ professional ethics, and a non-bureaucratic procedure for regulating cross-border mobility. The directive provides a measured response to these requirements. ","Iles Braghetto,",2,132,not_available,"['ita', 'ita']","['  Iles Braghetto,  draftsman of the opinion of the Committee on Employment and Social Affairs. – (IT) Mr President, ladies and gentlemen, how can we define this directive? It represents an opportunity for patients to choose suitable treatment and fast access to services; an opportunity for regional health care systems to improve the quality and efficiency of their health service; an opportunity for greater European integration in the personal care services sector. European reference networks, technology standards and the development of telemedicine will bolster the cross-border cooperation that is already underway.', 'That requires a suitable information system, monitoring of the quality and efficiency of health care facilities, a guarantee regarding health workers’ professional ethics, and a non-bureaucratic procedure for regulating cross-border mobility. The directive provides a measured response to these requirements. ']"
7, 3. Patients' rights in cross-border healthcare (debate) ,"  Françoise Grossetête,  draftsman of the opinion of the Committee on Industry, Research and Energy. – (FR) Mr President, Mrs Vassiliou, even though he is not here, I would like, first of all, to congratulate our colleague, Mr Bowis. I regret, moreover, his absence because he is so involved in his report on patients’ rights that he really deserved to be here today.Now, it is obvious that this is certainly not about a new directive on services. It is about rejecting the idea that the Court of Justice makes European law instead of the politicians. That is unacceptable.Europe’s citizens have the right to receive care in another Member State, subject to conditions. I wish to reassure those Members who are worried about potential future abuses: this directive fully respects the sovereignty of Member States in relation to their health systems. Contrary, too, to what some of its opponents have said, this text is addressed to all patients and is re-establishing more justice and more fairness, since, up to now, only the wealthiest have had access to cross-border care.With this directive, every citizen could receive such care, provided that, in the case of hospital care, prior authorisation is obtained from his or her Member State of affiliation, thus allowing reimbursement of the costs at tariffs in force in the Member State of origin.Provided that everything is done to avoid medical tourism, I see this only as progress. It is a big step forward for a Europe for health, it is fairer, it gives more information to our fellow citizens on the care available, and it increases cooperation in the context of new health technologies. ","Françoise Grossetête,",5,278,not_available,"['fra', 'fra', 'fra', 'fra', 'fra']","['  Françoise Grossetête,  draftsman of the opinion of the Committee on Industry, Research and Energy. – (FR) Mr President, Mrs Vassiliou, even though he is not here, I would like, first of all, to congratulate our colleague, Mr Bowis. I regret, moreover, his absence because he is so involved in his report on patients’ rights that he really deserved to be here today.', 'Now, it is obvious that this is certainly not about a new directive on services. It is about rejecting the idea that the Court of Justice makes European law instead of the politicians. That is unacceptable.', 'Europe’s citizens have the right to receive care in another Member State, subject to conditions. I wish to reassure those Members who are worried about potential future abuses: this directive fully respects the sovereignty of Member States in relation to their health systems. Contrary, too, to what some of its opponents have said, this text is addressed to all patients and is re-establishing more justice and more fairness, since, up to now, only the wealthiest have had access to cross-border care.', 'With this directive, every citizen could receive such care, provided that, in the case of hospital care, prior authorisation is obtained from his or her Member State of affiliation, thus allowing reimbursement of the costs at tariffs in force in the Member State of origin.', 'Provided that everything is done to avoid medical tourism, I see this only as progress. It is a big step forward for a Europe for health, it is fairer, it gives more information to our fellow citizens on the care available, and it increases cooperation in the context of new health technologies. ']"
8, 3. Patients' rights in cross-border healthcare (debate) ,"  Bernadette Vergnaud,  draftsman of the opinion of the Committee on Internal Market and Consumer Protection. – (FR) Mr President, Mrs Vassiliou, ladies and gentlemen, we are going to give our verdict on a text for which I have been hoping and praying for a long time, especially in the framework of my report on the impact of the exclusion of health services from the Services Directive.However, I am afraid the recent vote has left a bitter taste in my mouth. The report, as adopted in the Committee on the Environment, Public Health and Food Safety, with the support of most of the political groups except the Socialists, is in fact, with some improvements, merely a response to the Court of Justice’s decisions. Not only does it not respond to the major challenges for health policies in the Union, it also does not solve the issue of legal uncertainty for patients and enshrines a market approach to healthcare.In relation to legal uncertainty, it seems obvious to me that the vagueness prevailing between the respective conditions for application of this directive and Regulation (EEC) No 1408/1971 and, soon, of Regulation (EC) No 883/2004, adopted yesterday, will only give rise to new decisions from the Court of Justice.As for the market approach, the spirit of this report can already be found in summary in its legal basis, in other words Article 95 governing the rules of the internal market. Health would therefore only be a commodity like any other, subject to the same rules of supply and demand.That can only lead to unequal access to care, where well-heeled and well-informed citizens are able to choose the best care available in the EU, whilst the rest would have to make do with services that are already weakened in many Member States, and which this directive is by no means designed to improve.In the same spirit, Amendment 67 amounts to introducing competition between the national public health systems, as each person would be free, providing they pay, of course, to join the system of their choice in the EU.I would like finally to raise the question of prior authorisation for hospital healthcare, the introduction of which is subject to a whole series of limitations on the Member States, even though this principle allows both control of the financial equilibrium of the social systems and a guarantee for patients about the conditions for reimbursement.For all these reasons, and because I have few illusions about the outcome of today’s vote, given the wonderful unanimity...(The President cut off the speaker) ","Bernadette Vergnaud,",9,435,not_available,"['fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra', 'fra']","['  Bernadette Vergnaud,  draftsman of the opinion of the Committee on Internal Market and Consumer Protection. – (FR) Mr President, Mrs Vassiliou, ladies and gentlemen, we are going to give our verdict on a text for which I have been hoping and praying for a long time, especially in the framework of my report on the impact of the exclusion of health services from the Services Directive.', 'However, I am afraid the recent vote has left a bitter taste in my mouth. The report, as adopted in the Committee on the Environment, Public Health and Food Safety, with the support of most of the political groups except the Socialists, is in fact, with some improvements, merely a response to the Court of Justice’s decisions. Not only does it not respond to the major challenges for health policies in the Union, it also does not solve the issue of legal uncertainty for patients and enshrines a market approach to healthcare.', 'In relation to legal uncertainty, it seems obvious to me that the vagueness prevailing between the respective conditions for application of this directive and Regulation (EEC) No 1408/1971 and, soon, of Regulation (EC) No 883/2004, adopted yesterday, will only give rise to new decisions from the Court of Justice.', 'As for the market approach, the spirit of this report can already be found in summary in its legal basis, in other words Article 95 governing the rules of the internal market. Health would therefore only be a commodity like any other, subject to the same rules of supply and demand.', 'That can only lead to unequal access to care, where well-heeled and well-informed citizens are able to choose the best care available in the EU, whilst the rest would have to make do with services that are already weakened in many Member States, and which this directive is by no means designed to improve.', 'In the same spirit, Amendment 67 amounts to introducing competition between the national public health systems, as each person would be free, providing they pay, of course, to join the system of their choice in the EU.', 'I would like finally to raise the question of prior authorisation for hospital healthcare, the introduction of which is subject to a whole series of limitations on the Member States, even though this principle allows both control of the financial equilibrium of the social systems and a guarantee for patients about the conditions for reimbursement.', 'For all these reasons, and because I have few illusions about the outcome of today’s vote, given the wonderful unanimity...', '(The President cut off the speaker) ']"
9, 3. Patients' rights in cross-border healthcare (debate) ,"  Diana Wallis,  rapporteur for the opinion of the Committee on Legal Affairs. − Mr President, on behalf of the Legal Affairs Committee we wanted to welcome this proposal and to underscore what it brings in terms of legal certainty, which is to be applauded, and also in terms of emphasising patient choice. But also we felt, as a committee – and I think this is important, given the concerns that have been expressed this morning – that it does respect subsidiarity and it does, therefore, respect the integrity of national health systems.The only area where we depart, perhaps, from the leading report is that we would have liked to have seen more done for those patients where things unfortunately go wrong. We feel that the applicable law regime and the jurisdiction rules that are set out are not clear enough: it could have been more patient-oriented to make sure, as we have done in other areas, that patients could bring claims in their country of residence and could receive compensation according to the law of their country of residence. It would be a good idea if this were looked at again. ","Diana Wallis,",2,190,not_available,"['gla', 'gla']","['  Diana Wallis,  rapporteur for the opinion of the Committee on Legal Affairs. − Mr President, on behalf of the Legal Affairs Committee we wanted to welcome this proposal and to underscore what it brings in terms of legal certainty, which is to be applauded, and also in terms of emphasising patient choice. But also we felt, as a committee – and I think this is important, given the concerns that have been expressed this morning – that it does respect subsidiarity and it does, therefore, respect the integrity of national health systems.', 'The only area where we depart, perhaps, from the leading report is that we would have liked to have seen more done for those patients where things unfortunately go wrong. We feel that the applicable law regime and the jurisdiction rules that are set out are not clear enough: it could have been more patient-oriented to make sure, as we have done in other areas, that patients could bring claims in their country of residence and could receive compensation according to the law of their country of residence. It would be a good idea if this were looked at again. ']"
